<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPS_PB,D,20120604,000000,1.83647,1.86942,1.83647,1.85285,0,0
CPS_PB,D,20120605,000000,1.86942,1.87766,1.78695,1.78695,0,0
CPS_PB,D,20120606,000000,1.79529,1.86942,1.79529,1.85285,0,0
CPS_PB,D,20120608,000000,1.82823,1.91885,1.82823,1.91885,0,0
CPS_PB,D,20120611,000000,1.91061,1.91061,1.86109,1.89404,0,0
CPS_PB,D,20120612,000000,1.90237,1.90237,1.86942,1.8858,0,0
CPS_PB,D,20120613,000000,1.8858,1.8858,1.86942,1.87766,0,0
CPS_PB,D,20120614,000000,1.86942,1.90237,1.86942,1.90237,0,0
CPS_PB,D,20120615,000000,1.90237,1.94356,1.90237,1.93523,0,0
CPS_PB,D,20120618,000000,1.9517,1.95994,1.91885,1.93523,0,0
CPS_PB,D,20120619,000000,1.93523,1.9517,1.93523,1.9517,0,0
CPS_PB,D,20120620,000000,1.93523,1.9517,1.93523,1.9517,0,0
CPS_PB,D,20120621,000000,1.9517,1.9517,1.91885,1.91885,0,0
CPS_PB,D,20120622,000000,1.89404,1.9517,1.8858,1.9517,0,0
CPS_PB,D,20120625,000000,1.9517,1.9517,1.92699,1.92699,0,0
CPS_PB,D,20120626,000000,1.92699,1.9517,1.91885,1.94356,0,0
CPS_PB,D,20120627,000000,1.99289,1.99289,1.94356,1.98465,0,0
CPS_PB,D,20120628,000000,1.98465,1.98465,1.9517,1.9517,0,0
CPS_PB,D,20120629,000000,1.97651,2.00113,1.9517,2.00113,0,0
CPS_PB,D,20120702,000000,1.99289,2.00113,1.95994,1.99289,0,0
CPS_PB,D,20120703,000000,2.00113,2.03408,1.97651,2.02584,0,0
CPS_PB,D,20120704,000000,2.00113,2.00113,1.96818,1.97651,0,0
CPS_PB,D,20120705,000000,1.99289,2.00113,1.93523,1.93523,0,0
CPS_PB,D,20120706,000000,1.97651,1.99289,1.92699,1.94356,0,0
CPS_PB,D,20120709,000000,1.92699,1.96818,1.92699,1.9517,0,0
CPS_PB,D,20120710,000000,1.9517,1.9517,1.91885,1.93523,0,0
CPS_PB,D,20120711,000000,1.9517,1.9517,1.91061,1.9517,0,0
CPS_PB,D,20120712,000000,1.9517,1.9517,1.93523,1.9517,0,0
CPS_PB,D,20120713,000000,1.9517,1.96818,1.9517,1.9517,0,0
CPS_PB,D,20120716,000000,1.96818,2.02584,1.93523,1.97651,0,0
CPS_PB,D,20120717,000000,1.98465,2.02584,1.98465,2.00946,0,0
CPS_PB,D,20120718,000000,2.00946,2.01769,1.99289,2.00113,0,0
CPS_PB,D,20120719,000000,2.00946,2.03408,1.99289,2.03408,0,0
CPS_PB,D,20120720,000000,2.00113,2.03408,1.97651,1.97651,0,0
CPS_PB,D,20120723,000000,1.96818,1.99289,1.91061,1.93523,0,0
CPS_PB,D,20120724,000000,1.93523,2.02584,1.92699,1.99289,0,0
CPS_PB,D,20120725,000000,1.98465,2.03408,1.9517,1.9517,0,0
CPS_PB,D,20120726,000000,1.99289,2.03408,1.93523,1.93523,0,0
CPS_PB,D,20120727,000000,1.96818,1.96818,1.93523,1.9517,0,0
CPS_PB,D,20120730,000000,1.94356,2.02584,1.94356,2.02584,0,0
CPS_PB,D,20120731,000000,1.96818,2.01769,1.96818,2.00946,0,0
CPS_PB,D,20120801,000000,1.99289,2.00946,1.95994,1.99289,0,0
CPS_PB,D,20120802,000000,2.00113,2.00113,1.95994,1.96818,0,0
CPS_PB,D,20120803,000000,1.99289,2.00113,1.96818,1.99289,0,0
CPS_PB,D,20120806,000000,2.00113,2.08359,1.97651,2.08359,0,0
CPS_PB,D,20120807,000000,2.08359,2.09998,2.05055,2.0586,0,0
CPS_PB,D,20120808,000000,2.0586,2.14116,2.05055,2.12469,0,0
CPS_PB,D,20120809,000000,2.12469,2.13283,2.09998,2.09998,0,0
CPS_PB,D,20120810,000000,2.09174,2.14116,2.09174,2.09998,0,0
CPS_PB,D,20120813,000000,2.10821,2.14116,2.10821,2.11645,0,0
CPS_PB,D,20120814,000000,2.12469,2.14116,2.11645,2.12469,0,0
CPS_PB,D,20120816,000000,2.12469,2.14116,2.11645,2.14116,0,0
CPS_PB,D,20120817,000000,2.12469,2.14116,2.10821,2.10821,0,0
CPS_PB,D,20120820,000000,2.10821,2.12469,2.08359,2.10821,0,0
CPS_PB,D,20120821,000000,2.13283,2.14116,2.10821,2.12469,0,0
CPS_PB,D,20120822,000000,2.12469,2.13283,2.11645,2.12469,0,0
CPS_PB,D,20120823,000000,2.12469,2.12469,2.05055,2.0586,0,0
CPS_PB,D,20120824,000000,2.08359,2.09174,2.01769,2.01769,0,0
CPS_PB,D,20120827,000000,2.03408,2.0586,2.03408,2.04231,0,0
CPS_PB,D,20120828,000000,2.0586,2.0586,1.99289,1.99289,0,0
CPS_PB,D,20120829,000000,2.02584,2.02584,1.99289,2.01769,0,0
CPS_PB,D,20120830,000000,1.99289,2.00946,1.95994,1.95994,0,0
CPS_PB,D,20120831,000000,1.98465,1.98465,1.80352,1.80352,0,0
CPS_PB,D,20120903,000000,1.82823,1.85285,1.82,1.85285,0,0
CPS_PB,D,20120904,000000,1.83647,1.8858,1.83647,1.86109,0,0
CPS_PB,D,20120905,000000,1.83647,1.86109,1.83647,1.85285,0,0
CPS_PB,D,20120906,000000,1.85285,1.86109,1.82823,1.82823,0,0
CPS_PB,D,20120907,000000,1.85285,1.86942,1.82823,1.82823,0,0
CPS_PB,D,20120910,000000,1.86109,1.86109,1.82823,1.82823,0,0
CPS_PB,D,20120911,000000,1.85285,1.86109,1.82823,1.86109,0,0
CPS_PB,D,20120912,000000,1.89404,1.89404,1.86109,1.8858,0,0
CPS_PB,D,20120913,000000,1.89404,1.89404,1.87766,1.89404,0,0
CPS_PB,D,20120914,000000,1.89404,1.94356,1.8858,1.89404,0,0
CPS_PB,D,20120917,000000,1.91885,1.91885,1.86942,1.90237,0,0
CPS_PB,D,20120918,000000,1.86942,1.93523,1.86942,1.92699,0,0
CPS_PB,D,20120919,000000,1.93523,1.99289,1.91061,1.92699,0,0
CPS_PB,D,20120920,000000,1.92699,1.92699,1.86109,1.86109,0,0
CPS_PB,D,20120921,000000,1.86942,1.89404,1.86109,1.89404,0,0
CPS_PB,D,20120924,000000,1.8858,1.91061,1.8858,1.89404,0,0
CPS_PB,D,20120925,000000,1.89404,1.94356,1.89404,1.92699,0,0
CPS_PB,D,20120926,000000,1.92699,1.94356,1.87766,1.94356,0,0
CPS_PB,D,20120927,000000,1.9517,1.9517,1.92699,1.93523,0,0
CPS_PB,D,20120928,000000,1.94356,1.94356,1.8858,1.92699,0,0
CPS_PB,D,20121001,000000,1.8858,1.92699,1.8858,1.89404,0,0
CPS_PB,D,20121002,000000,1.8858,1.91885,1.87766,1.91885,0,0
CPS_PB,D,20121003,000000,1.91061,1.91885,1.8858,1.89404,0,0
CPS_PB,D,20121004,000000,1.8858,1.91061,1.86942,1.86942,0,0
CPS_PB,D,20121005,000000,1.8858,1.91885,1.87766,1.91885,0,0
CPS_PB,D,20121008,000000,1.91885,1.91885,1.91061,1.91061,0,0
CPS_PB,D,20121009,000000,1.91061,1.91885,1.91061,1.91061,0,0
CPS_PB,D,20121010,000000,1.91885,1.91885,1.91061,1.91885,0,0
CPS_PB,D,20121011,000000,1.91885,1.91885,1.91885,1.91885,0,0
CPS_PB,D,20121012,000000,1.91885,1.91885,1.90237,1.90237,0,0
CPS_PB,D,20121015,000000,1.91885,1.91885,1.91061,1.91885,0,0
CPS_PB,D,20121016,000000,1.92699,1.95994,1.90237,1.90237,0,0
CPS_PB,D,20121017,000000,1.90237,1.91885,1.89404,1.91061,0,0
CPS_PB,D,20121018,000000,1.90237,1.92699,1.8858,1.8858,0,0
CPS_PB,D,20121019,000000,1.8858,1.8858,1.86109,1.86942,0,0
CPS_PB,D,20121022,000000,1.86942,1.91061,1.86109,1.8858,0,0
CPS_PB,D,20121023,000000,1.91061,1.91061,1.85285,1.8858,0,0
CPS_PB,D,20121024,000000,1.86942,1.87766,1.82823,1.84462,0,0
CPS_PB,D,20121025,000000,1.86109,1.89404,1.84462,1.89404,0,0
CPS_PB,D,20121026,000000,1.89404,1.89404,1.87766,1.89404,0,0
CPS_PB,D,20121029,000000,1.89404,1.89404,1.86109,1.89404,0,0
CPS_PB,D,20121030,000000,1.91061,1.91061,1.86942,1.87766,0,0
CPS_PB,D,20121031,000000,1.89404,1.89404,1.87766,1.89404,0,0
CPS_PB,D,20121102,000000,1.86942,1.89404,1.86942,1.87766,0,0
CPS_PB,D,20121105,000000,1.87766,1.89404,1.86109,1.86942,0,0
CPS_PB,D,20121106,000000,1.86109,1.89404,1.84462,1.89404,0,0
CPS_PB,D,20121107,000000,1.87766,1.89404,1.87766,1.89404,0,0
CPS_PB,D,20121108,000000,1.90237,1.90237,1.86942,1.89404,0,0
CPS_PB,D,20121109,000000,1.89404,1.89404,1.86942,1.89404,0,0
CPS_PB,D,20121112,000000,1.87766,1.89404,1.86109,1.86109,0,0
CPS_PB,D,20121113,000000,1.86109,1.89404,1.86109,1.89404,0,0
CPS_PB,D,20121114,000000,1.90237,1.94356,1.90237,1.91061,0,0
CPS_PB,D,20121115,000000,1.91885,1.93523,1.78695,1.78695,0,0
CPS_PB,D,20121116,000000,1.80352,1.80352,1.78695,1.78695,0,0
CPS_PB,D,20121119,000000,1.80352,1.81176,1.77881,1.80352,0,0
CPS_PB,D,20121120,000000,1.79529,1.92699,1.79529,1.90237,0,0
CPS_PB,D,20121121,000000,1.91885,1.92699,1.87766,1.91061,0,0
CPS_PB,D,20121122,000000,1.91061,1.91061,1.8858,1.8858,0,0
CPS_PB,D,20121123,000000,1.89404,1.89404,1.86109,1.8858,0,0
CPS_PB,D,20121126,000000,1.91061,1.91885,1.8858,1.91061,0,0
CPS_PB,D,20121127,000000,1.91061,1.91061,1.8858,1.91061,0,0
CPS_PB,D,20121128,000000,1.91061,1.91061,1.82823,1.85285,0,0
CPS_PB,D,20121129,000000,1.87766,1.91061,1.85285,1.89404,0,0
CPS_PB,D,20121130,000000,1.91061,1.91061,1.84462,1.84462,0,0
CPS_PB,D,20121203,000000,1.84462,1.90237,1.82823,1.8858,0,0
CPS_PB,D,20121204,000000,1.84462,1.90237,1.84462,1.8858,0,0
CPS_PB,D,20121205,000000,1.91061,1.91061,1.86942,1.8858,0,0
CPS_PB,D,20121206,000000,1.8858,1.8858,1.8858,1.8858,0,0
CPS_PB,D,20121207,000000,1.90237,1.91061,1.87766,1.87766,0,0
CPS_PB,D,20121210,000000,1.86942,1.97651,1.86942,1.9517,0,0
CPS_PB,D,20121211,000000,1.9517,2.08359,1.9517,2.08359,0,0
CPS_PB,D,20121212,000000,2.04231,2.1494,2.02584,2.0586,0,0
CPS_PB,D,20121213,000000,2.0586,2.0586,2.03408,2.05055,0,0
CPS_PB,D,20121214,000000,2.04231,2.06703,2.02584,2.02584,0,0
CPS_PB,D,20121217,000000,2.03408,2.06703,2.03408,2.05055,0,0
CPS_PB,D,20121218,000000,2.05055,2.05055,2.02584,2.05055,0,0
CPS_PB,D,20121219,000000,2.05055,2.05055,2.03408,2.05055,0,0
CPS_PB,D,20121220,000000,2.02584,2.0586,2.02584,2.05055,0,0
CPS_PB,D,20121221,000000,2.05055,2.05055,2.00113,2.00113,0,0
CPS_PB,D,20121227,000000,2.01769,2.01769,1.98465,1.99289,0,0
CPS_PB,D,20121228,000000,1.97651,2.00946,1.97651,2.00113,0,0
CPS_PB,D,20130102,000000,2.00113,2.0586,2.00113,2.0586,0,0
CPS_PB,D,20130103,000000,2.06703,2.06703,2.01769,2.0586,0,0
CPS_PB,D,20130104,000000,2.03408,2.06703,2.03408,2.06703,0,0
CPS_PB,D,20130107,000000,2.06703,2.10821,2.06703,2.07526,0,0
CPS_PB,D,20130108,000000,2.07526,2.08359,2.02584,2.02584,0,0
CPS_PB,D,20130109,000000,2.02584,2.06703,2.01769,2.01769,0,0
CPS_PB,D,20130110,000000,2.04231,2.07526,2.04231,2.06703,0,0
CPS_PB,D,20130111,000000,2.08359,2.08359,2.0586,2.06703,0,0
CPS_PB,D,20130114,000000,2.09174,2.09174,2.02584,2.05055,0,0
CPS_PB,D,20130115,000000,2.03408,2.07526,2.03408,2.07526,0,0
CPS_PB,D,20130116,000000,2.09998,2.14116,2.09998,2.14116,0,0
CPS_PB,D,20130117,000000,2.13283,2.19068,2.11645,2.19068,0,0
CPS_PB,D,20130118,000000,2.18226,2.19068,2.16578,2.19068,0,0
CPS_PB,D,20130121,000000,2.16578,2.19068,2.15773,2.16578,0,0
CPS_PB,D,20130122,000000,2.15773,2.16578,2.14116,2.14116,0,0
CPS_PB,D,20130123,000000,2.12469,2.15773,2.08359,2.08359,0,0
CPS_PB,D,20130124,000000,2.10821,2.11645,2.09174,2.10821,0,0
CPS_PB,D,20130125,000000,2.10821,2.11645,2.04231,2.08359,0,0
CPS_PB,D,20130128,000000,2.07526,2.11645,2.06703,2.11645,0,0
CPS_PB,D,20130129,000000,2.09174,2.11645,2.07526,2.11645,0,0
CPS_PB,D,20130130,000000,2.0586,2.09998,2.0586,2.08359,0,0
CPS_PB,D,20130131,000000,2.10821,2.10821,2.04231,2.04231,0,0
CPS_PB,D,20130201,000000,2.06703,2.06703,2.01769,2.04231,0,0
CPS_PB,D,20130204,000000,2.06703,2.06703,2.02584,2.06703,0,0
CPS_PB,D,20130205,000000,2.06703,2.06703,2.00946,2.06703,0,0
CPS_PB,D,20130206,000000,2.06703,2.06703,2.02584,2.03408,0,0
CPS_PB,D,20130207,000000,2.02584,2.03408,1.98465,1.98465,0,0
CPS_PB,D,20130208,000000,1.99289,2.05055,1.99289,2.02584,0,0
CPS_PB,D,20130211,000000,2.05055,2.06703,2.04231,2.06703,0,0
CPS_PB,D,20130212,000000,2.0586,2.0586,2.03408,2.05055,0,0
CPS_PB,D,20130213,000000,2.0586,2.0586,2.00946,2.00946,0,0
CPS_PB,D,20130214,000000,2.01769,2.01769,1.91885,1.91885,0,0
CPS_PB,D,20130215,000000,1.93523,1.93523,1.87766,1.92699,0,0
CPS_PB,D,20130218,000000,1.93523,1.97651,1.93523,1.9517,0,0
CPS_PB,D,20130219,000000,1.95994,1.98465,1.93523,1.9517,0,0
CPS_PB,D,20130220,000000,1.90237,1.9517,1.90237,1.9517,0,0
CPS_PB,D,20130221,000000,1.9517,1.98465,1.9517,1.98465,0,0
CPS_PB,D,20130222,000000,1.97651,2.00113,1.96818,2.00113,0,0
CPS_PB,D,20130225,000000,2.00113,2.00946,1.97651,2.00113,0,0
CPS_PB,D,20130226,000000,2.00113,2.02584,1.96818,1.98465,0,0
CPS_PB,D,20130227,000000,1.98465,2.00113,1.96818,1.99289,0,0
CPS_PB,D,20130228,000000,2.00946,2.00946,1.99289,2.00113,0,0
CPS_PB,D,20130301,000000,2.00946,2.06703,2.00113,2.06703,0,0
CPS_PB,D,20130304,000000,2.0586,2.06703,2.05055,2.05055,0,0
CPS_PB,D,20130305,000000,2.06703,2.06703,2.0586,2.06703,0,0
CPS_PB,D,20130306,000000,2.0586,2.07526,2.0586,2.06703,0,0
CPS_PB,D,20130307,000000,2.0586,2.07526,2.0586,2.0586,0,0
CPS_PB,D,20130308,000000,2.06703,2.06703,1.98465,2.02584,0,0
CPS_PB,D,20130311,000000,2.02584,2.02584,1.98465,1.98465,0,0
CPS_PB,D,20130312,000000,2.04231,2.10821,1.98465,2.10821,0,0
CPS_PB,D,20130313,000000,2.13283,2.18226,2.06703,2.06703,0,0
CPS_PB,D,20130314,000000,2.05055,2.06703,2.04231,2.05055,0,0
CPS_PB,D,20130315,000000,2.04231,2.09174,2.00113,2.09174,0,0
CPS_PB,D,20130318,000000,2.09174,2.09174,2.02584,2.03408,0,0
CPS_PB,D,20130319,000000,2.06703,2.06703,1.99289,1.99289,0,0
CPS_PB,D,20130320,000000,2.00113,2.00946,1.95994,1.95994,0,0
CPS_PB,D,20130321,000000,1.96818,1.97651,1.95994,1.97651,0,0
CPS_PB,D,20130322,000000,1.95994,1.96818,1.87766,1.87766,0,0
CPS_PB,D,20130325,000000,1.89404,1.95994,1.87766,1.8858,0,0
CPS_PB,D,20130326,000000,1.87766,1.91061,1.86109,1.86942,0,0
CPS_PB,D,20130327,000000,1.86942,1.92699,1.86942,1.86942,0,0
CPS_PB,D,20130328,000000,1.89404,2.00946,1.86942,1.97651,0,0
CPS_PB,D,20130402,000000,2.02584,2.02584,1.94356,1.98465,0,0
CPS_PB,D,20130403,000000,1.98465,1.98465,1.9517,1.96818,0,0
CPS_PB,D,20130404,000000,1.96818,1.96818,1.92699,1.9517,0,0
CPS_PB,D,20130405,000000,1.94356,1.96818,1.80352,1.80352,0,0
CPS_PB,D,20130408,000000,1.91885,1.93523,1.85285,1.86109,0,0
CPS_PB,D,20130409,000000,1.8858,1.90237,1.86942,1.90237,0,0
CPS_PB,D,20130410,000000,1.90237,1.95994,1.8858,1.91061,0,0
CPS_PB,D,20130411,000000,1.91061,1.98465,1.89404,1.98465,0,0
CPS_PB,D,20130412,000000,1.98465,2.0586,1.97651,2.02584,0,0
CPS_PB,D,20130415,000000,2.04231,2.04231,1.98465,1.98465,0,0
CPS_PB,D,20130417,000000,1.98465,2.01769,1.89404,1.91885,0,0
CPS_PB,D,20130418,000000,2.02584,2.02584,1.9517,1.97651,0,0
CPS_PB,D,20130419,000000,1.94356,2.00946,1.91885,1.91885,0,0
CPS_PB,D,20130422,000000,1.92699,1.94356,1.8858,1.8858,0,0
CPS_PB,D,20130423,000000,1.8858,1.92699,1.86942,1.92699,0,0
CPS_PB,D,20130424,000000,1.92699,1.95994,1.91061,1.93523,0,0
CPS_PB,D,20130425,000000,1.94356,1.95994,1.92699,1.92699,0,0
CPS_PB,D,20130426,000000,1.9517,1.9517,1.93523,1.93523,0,0
CPS_PB,D,20130429,000000,1.96818,1.97651,1.93523,1.94356,0,0
CPS_PB,D,20130430,000000,1.9517,1.95994,1.92699,1.94356,0,0
CPS_PB,D,20130502,000000,1.95994,1.95994,1.91885,1.91885,0,0
CPS_PB,D,20130506,000000,1.92699,1.96818,1.92699,1.92699,0,0
CPS_PB,D,20130507,000000,1.94356,1.96818,1.93523,1.96818,0,0
CPS_PB,D,20130508,000000,1.96818,1.97651,1.95994,1.95994,0,0
CPS_PB,D,20130509,000000,1.96818,1.98465,1.9517,1.98465,0,0
CPS_PB,D,20130510,000000,1.98465,2.06703,1.96818,2.0586,0,0
CPS_PB,D,20130513,000000,2.03408,2.09174,2.03408,2.09174,0,0
CPS_PB,D,20130514,000000,2.07526,2.14116,2.0586,2.13283,0,0
CPS_PB,D,20130515,000000,2.14116,2.25649,2.10821,2.23168,0,0
CPS_PB,D,20130516,000000,2.20706,2.24825,2.0586,2.0586,0,0
CPS_PB,D,20130517,000000,2.07526,2.1494,2.07526,2.14116,0,0
CPS_PB,D,20130520,000000,2.14116,2.14116,2.10821,2.12469,0,0
CPS_PB,D,20130521,000000,2.12469,2.12469,2.02584,2.0586,0,0
CPS_PB,D,20130522,000000,2.08359,2.09174,2.04231,2.04231,0,0
CPS_PB,D,20130523,000000,2.02584,2.0586,1.99289,2.00946,0,0
CPS_PB,D,20130524,000000,1.99289,2.04231,1.99289,2.03408,0,0
CPS_PB,D,20130527,000000,2.07526,2.14116,2.04231,2.14116,0,0
CPS_PB,D,20130528,000000,2.17402,2.17402,2.06703,2.06703,0,0
CPS_PB,D,20130529,000000,2.09174,2.09174,2.03408,2.0586,0,0
CPS_PB,D,20130531,000000,2.0586,2.07526,2.01769,2.03408,0,0
CPS_PB,D,20130603,000000,2.0586,2.09174,2.03408,2.04231,0,0
CPS_PB,D,20130604,000000,2.06703,2.06703,2.03408,2.05055,0,0
CPS_PB,D,20130605,000000,2.0586,2.09998,2.05055,2.09174,0,0
CPS_PB,D,20130606,000000,2.07526,2.1494,2.07526,2.09174,0,0
CPS_PB,D,20130607,000000,2.09998,2.13283,2.09998,2.12469,0,0
CPS_PB,D,20130610,000000,2.12469,2.1494,2.10821,2.11645,0,0
CPS_PB,D,20130611,000000,2.09998,2.20706,2.09174,2.17402,0,0
CPS_PB,D,20130612,000000,2.17402,2.19873,2.17402,2.19068,0,0
CPS_PB,D,20130613,000000,2.18226,2.19873,2.13283,2.13283,0,0
CPS_PB,D,20130614,000000,2.10821,2.17402,2.10821,2.17402,0,0
CPS_PB,D,20130617,000000,2.18226,2.2153,2.15773,2.19873,0,0
CPS_PB,D,20130618,000000,2.19873,2.25649,2.19068,2.25649,0,0
CPS_PB,D,20130619,000000,2.25649,2.2811,2.20706,2.22354,0,0
CPS_PB,D,20130620,000000,2.20706,2.23992,2.17402,2.20706,0,0
CPS_PB,D,20130621,000000,2.19873,2.2153,2.12469,2.20706,0,0
CPS_PB,D,20130624,000000,2.13283,2.16578,2.09174,2.12469,0,0
CPS_PB,D,20130625,000000,2.12469,2.15773,2.11645,2.12469,0,0
CPS_PB,D,20130626,000000,2.11645,2.12469,2.06703,2.10821,0,0
CPS_PB,D,20130627,000000,2.06703,2.12469,2.05055,2.08359,0,0
CPS_PB,D,20130628,000000,2.07526,2.1494,2.04231,2.07526,0,0
CPS_PB,D,20130701,000000,2.08359,2.29767,2.08359,2.19068,0,0
CPS_PB,D,20130702,000000,2.17402,2.23992,2.17402,2.23992,0,0
CPS_PB,D,20130703,000000,2.2153,2.30572,2.2153,2.23168,0,0
CPS_PB,D,20130704,000000,2.2811,2.2811,2.23168,2.23992,0,0
CPS_PB,D,20130705,000000,2.24825,2.26482,2.23168,2.24825,0,0
CPS_PB,D,20130708,000000,2.24825,2.24825,2.19068,2.19068,0,0
CPS_PB,D,20130709,000000,2.2153,2.2153,2.12469,2.12469,0,0
CPS_PB,D,20130710,000000,2.1494,2.2811,2.14116,2.2811,0,0
CPS_PB,D,20130711,000000,2.27287,2.36357,2.26482,2.36357,0,0
CPS_PB,D,20130712,000000,2.33062,2.40467,2.33062,2.37995,0,0
CPS_PB,D,20130715,000000,2.36357,2.37172,2.33062,2.37172,0,0
CPS_PB,D,20130716,000000,2.37172,2.37172,2.33062,2.33877,0,0
CPS_PB,D,20130717,000000,2.32239,2.42105,2.31405,2.42105,0,0
CPS_PB,D,20130718,000000,2.42938,2.46242,2.40467,2.46242,0,0
CPS_PB,D,20130719,000000,2.46242,2.4788,2.44585,2.45409,0,0
CPS_PB,D,20130722,000000,2.43762,2.43762,2.37172,2.42105,0,0
CPS_PB,D,20130723,000000,2.42105,2.49528,2.42105,2.49528,0,0
CPS_PB,D,20130724,000000,2.51156,2.51156,2.45409,2.51156,0,0
CPS_PB,D,20130725,000000,2.50351,2.50351,2.42938,2.45409,0,0
CPS_PB,D,20130726,000000,2.41281,2.42938,2.37172,2.37995,0,0
CPS_PB,D,20130729,000000,2.37172,2.45409,2.35533,2.40467,0,0
CPS_PB,D,20130730,000000,2.39643,2.42938,2.37172,2.39643,0,0
CPS_PB,D,20130731,000000,2.36357,2.41281,2.36357,2.37172,0,0
CPS_PB,D,20130801,000000,2.37172,2.39643,2.36357,2.37172,0,0
CPS_PB,D,20130802,000000,2.38819,2.48704,2.38819,2.4788,0,0
CPS_PB,D,20130805,000000,2.46242,2.51156,2.46242,2.49528,0,0
CPS_PB,D,20130806,000000,2.49528,2.50351,2.47066,2.49528,0,0
CPS_PB,D,20130807,000000,2.49528,2.49528,2.47066,2.47066,0,0
CPS_PB,D,20130808,000000,2.46242,2.47066,2.42105,2.46242,0,0
CPS_PB,D,20130809,000000,2.46242,2.46242,2.40467,2.40467,0,0
CPS_PB,D,20130812,000000,2.41281,2.46242,2.41281,2.42938,0,0
CPS_PB,D,20130813,000000,2.43762,2.45409,2.42938,2.43762,0,0
CPS_PB,D,20130814,000000,2.44585,2.46242,2.42938,2.45409,0,0
CPS_PB,D,20130816,000000,2.45409,2.45409,2.40467,2.42105,0,0
CPS_PB,D,20130819,000000,2.42938,2.42938,2.26482,2.30572,0,0
CPS_PB,D,20130820,000000,2.30572,2.30572,2.23992,2.2811,0,0
CPS_PB,D,20130821,000000,2.26482,2.35533,2.26482,2.33877,0,0
CPS_PB,D,20130822,000000,2.33062,2.36357,2.31405,2.36357,0,0
CPS_PB,D,20130823,000000,2.37172,2.39643,2.347,2.39643,0,0
CPS_PB,D,20130826,000000,2.36357,2.40467,2.36357,2.36357,0,0
CPS_PB,D,20130827,000000,2.37995,2.39643,2.30572,2.39643,0,0
CPS_PB,D,20130828,000000,2.31405,2.39643,2.31405,2.33062,0,0
CPS_PB,D,20130829,000000,2.33062,2.35533,2.20706,2.20706,0,0
CPS_PB,D,20130830,000000,2.2153,2.23168,2.17402,2.18226,0,0
CPS_PB,D,20130902,000000,2.20706,2.20706,2.17402,2.19068,0,0
CPS_PB,D,20130903,000000,2.22354,2.26482,2.19873,2.19873,0,0
CPS_PB,D,20130904,000000,2.22354,2.22354,2.17402,2.17402,0,0
CPS_PB,D,20130905,000000,2.19068,2.19068,2.06703,2.12469,0,0
CPS_PB,D,20130906,000000,2.13283,2.17402,2.13283,2.17402,0,0
CPS_PB,D,20130909,000000,2.19873,2.27287,2.18226,2.27287,0,0
CPS_PB,D,20130910,000000,2.27287,2.32239,2.27287,2.30572,0,0
CPS_PB,D,20130911,000000,2.30572,2.32239,2.24825,2.30572,0,0
CPS_PB,D,20130912,000000,2.29767,2.37995,2.29767,2.37995,0,0
CPS_PB,D,20130913,000000,2.37995,2.37995,2.347,2.37172,0,0
CPS_PB,D,20130916,000000,2.37995,2.37995,2.26482,2.2811,0,0
CPS_PB,D,20130917,000000,2.2811,2.32239,2.25649,2.2811,0,0
CPS_PB,D,20130918,000000,2.27287,2.30572,2.25649,2.30572,0,0
CPS_PB,D,20130919,000000,2.33877,2.37995,2.30572,2.37995,0,0
CPS_PB,D,20130920,000000,2.35533,2.35533,2.31405,2.33877,0,0
CPS_PB,D,20130923,000000,2.33877,2.35533,2.27287,2.31405,0,0
CPS_PB,D,20130924,000000,2.28934,2.33877,2.2811,2.28934,0,0
CPS_PB,D,20130925,000000,2.29767,2.32239,2.27287,2.28934,0,0
CPS_PB,D,20130926,000000,2.32239,2.35533,2.28934,2.35533,0,0
CPS_PB,D,20130927,000000,2.35533,2.37172,2.32239,2.37172,0,0
CPS_PB,D,20130930,000000,2.33062,2.36357,2.28934,2.30572,0,0
CPS_PB,D,20131001,000000,2.28934,2.33877,2.28934,2.28934,0,0
CPS_PB,D,20131002,000000,2.29767,2.32239,2.28934,2.32239,0,0
CPS_PB,D,20131003,000000,2.29767,2.33877,2.29767,2.32239,0,0
CPS_PB,D,20131004,000000,2.33062,2.33062,2.29767,2.30572,0,0
CPS_PB,D,20131007,000000,2.32239,2.33877,2.29767,2.31405,0,0
CPS_PB,D,20131008,000000,2.31405,2.31405,2.30572,2.30572,0,0
CPS_PB,D,20131009,000000,2.29767,2.31405,2.28934,2.28934,0,0
CPS_PB,D,20131010,000000,2.30572,2.36357,2.30572,2.36357,0,0
CPS_PB,D,20131011,000000,2.36357,2.42938,2.35533,2.39643,0,0
CPS_PB,D,20131014,000000,2.39643,2.47066,2.39643,2.46242,0,0
CPS_PB,D,20131015,000000,2.47066,2.54461,2.47066,2.51156,0,0
CPS_PB,D,20131016,000000,2.5199,2.61865,2.49528,2.61865,0,0
CPS_PB,D,20131017,000000,2.59413,2.6765,2.58589,2.6516,0,0
CPS_PB,D,20131018,000000,2.64355,2.64355,2.54461,2.57765,0,0
CPS_PB,D,20131021,000000,2.56951,2.63522,2.56951,2.60236,0,0
CPS_PB,D,20131022,000000,2.60236,2.60236,2.53646,2.54461,0,0
CPS_PB,D,20131023,000000,2.54461,2.57765,2.47066,2.51156,0,0
