<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20111220,000000,1.75943,1.77865,1.75943,1.77865,0,0
CAR_PB,D,20111221,000000,1.74983,1.76904,1.74001,1.76904,0,0
CAR_PB,D,20111222,000000,1.74983,1.76904,1.74001,1.74001,0,0
CAR_PB,D,20111223,000000,1.71099,1.74001,1.71099,1.74001,0,0
CAR_PB,D,20111227,000000,1.71099,1.76904,1.71099,1.76904,0,0
CAR_PB,D,20111228,000000,1.69198,1.76904,1.69198,1.71099,0,0
CAR_PB,D,20111229,000000,1.74983,1.74983,1.67236,1.71099,0,0
CAR_PB,D,20111230,000000,1.68731,1.74536,1.68731,1.68731,0,0
CAR_PB,D,20120102,000000,1.7208,1.7304,1.7208,1.7304,0,0
CAR_PB,D,20120103,000000,1.7304,1.7304,1.71099,1.7208,0,0
CAR_PB,D,20120104,000000,1.71099,1.76904,1.71099,1.76904,0,0
CAR_PB,D,20120105,000000,1.7304,1.74983,1.7304,1.74983,0,0
CAR_PB,D,20120109,000000,1.78847,1.78847,1.78847,1.78847,0,0
CAR_PB,D,20120110,000000,1.74001,1.74983,1.74001,1.74983,0,0
CAR_PB,D,20120111,000000,1.7208,1.76904,1.7208,1.76904,0,0
CAR_PB,D,20120113,000000,1.75943,1.76904,1.75943,1.76904,0,0
CAR_PB,D,20120116,000000,1.74983,1.85591,1.74983,1.85591,0,0
CAR_PB,D,20120117,000000,1.85591,1.90437,1.81738,1.82699,0,0
CAR_PB,D,20120118,000000,1.83671,1.87544,1.80768,1.83671,0,0
CAR_PB,D,20120119,000000,1.79807,1.87544,1.79807,1.87544,0,0
CAR_PB,D,20120120,000000,1.87544,1.87544,1.85591,1.85591,0,0
CAR_PB,D,20120123,000000,1.87544,1.87544,1.85591,1.85591,0,0
CAR_PB,D,20120124,000000,1.85591,1.85591,1.84641,1.85591,0,0
CAR_PB,D,20120125,000000,1.81738,1.85591,1.81738,1.81738,0,0
CAR_PB,D,20120126,000000,1.80768,1.87544,1.78847,1.83671,0,0
CAR_PB,D,20120127,000000,1.83671,1.85591,1.83671,1.85591,0,0
CAR_PB,D,20120130,000000,1.81738,1.81738,1.81738,1.81738,0,0
CAR_PB,D,20120131,000000,1.81323,1.87148,1.81323,1.83264,0,0
CAR_PB,D,20120201,000000,1.79807,1.85591,1.79807,1.85591,0,0
CAR_PB,D,20120202,000000,1.82699,1.84641,1.82699,1.84641,0,0
CAR_PB,D,20120203,000000,1.83671,1.89476,1.83671,1.83671,0,0
CAR_PB,D,20120206,000000,1.90437,1.90437,1.83671,1.85591,0,0
CAR_PB,D,20120207,000000,1.85591,1.85591,1.83671,1.83671,0,0
CAR_PB,D,20120208,000000,1.85591,1.90437,1.85591,1.89476,0,0
CAR_PB,D,20120209,000000,1.89476,1.89476,1.89476,1.89476,0,0
CAR_PB,D,20120210,000000,1.86574,1.89476,1.80768,1.89476,0,0
CAR_PB,D,20120213,000000,1.92358,1.92358,1.84641,1.87544,0,0
CAR_PB,D,20120214,000000,1.92358,1.92358,1.85591,1.88505,0,0
CAR_PB,D,20120215,000000,1.86574,1.92358,1.86574,1.90437,0,0
CAR_PB,D,20120216,000000,1.90437,1.92358,1.85591,1.92358,0,0
CAR_PB,D,20120217,000000,1.90437,1.9432,1.88505,1.9432,0,0
CAR_PB,D,20120220,000000,1.96222,2.01076,1.92358,1.92358,0,0
CAR_PB,D,20120221,000000,1.92358,1.98175,1.92358,1.98175,0,0
CAR_PB,D,20120222,000000,1.93339,1.96222,1.92358,1.96222,0,0
CAR_PB,D,20120223,000000,2.03009,2.03009,1.93339,1.96222,0,0
CAR_PB,D,20120224,000000,1.93339,1.96222,1.93339,1.96222,0,0
CAR_PB,D,20120227,000000,1.92358,1.92358,1.92358,1.92358,0,0
CAR_PB,D,20120228,000000,1.92358,1.96222,1.92358,1.96222,0,0
CAR_PB,D,20120229,000000,1.95271,1.95271,1.9432,1.9432,0,0
CAR_PB,D,20120301,000000,1.95271,1.95271,1.89476,1.89476,0,0
CAR_PB,D,20120302,000000,1.89476,1.90437,1.89476,1.89476,0,0
CAR_PB,D,20120305,000000,1.87544,1.89476,1.86574,1.89476,0,0
CAR_PB,D,20120306,000000,1.86574,1.89476,1.85591,1.86574,0,0
CAR_PB,D,20120307,000000,1.85591,1.89476,1.85591,1.89476,0,0
CAR_PB,D,20120308,000000,1.86574,1.90437,1.86574,1.90437,0,0
CAR_PB,D,20120309,000000,1.90437,1.90437,1.90437,1.90437,0,0
CAR_PB,D,20120312,000000,1.90437,1.90437,1.90437,1.90437,0,0
CAR_PB,D,20120313,000000,1.87544,1.88505,1.87544,1.88505,0,0
CAR_PB,D,20120314,000000,1.88505,1.89476,1.88505,1.89476,0,0
CAR_PB,D,20120315,000000,1.86574,1.92358,1.86574,1.90437,0,0
CAR_PB,D,20120316,000000,1.89476,1.89476,1.89476,1.89476,0,0
CAR_PB,D,20120319,000000,1.90437,1.96222,1.89476,1.96222,0,0
CAR_PB,D,20120320,000000,1.96222,2.06882,1.95271,1.95271,0,0
CAR_PB,D,20120321,000000,1.96222,1.96222,1.90437,1.92358,0,0
CAR_PB,D,20120322,000000,1.9432,1.9432,1.87544,1.91417,0,0
CAR_PB,D,20120323,000000,1.99155,1.99155,1.90437,1.91417,0,0
CAR_PB,D,20120326,000000,1.89476,1.9432,1.89476,1.92358,0,0
CAR_PB,D,20120327,000000,1.9432,1.96222,1.91417,1.9432,0,0
CAR_PB,D,20120328,000000,1.91417,1.9432,1.88505,1.90437,0,0
CAR_PB,D,20120329,000000,1.91417,1.91417,1.88505,1.89476,0,0
CAR_PB,D,20120330,000000,1.91022,1.91022,1.88119,1.91022,0,0
CAR_PB,D,20120402,000000,1.88505,1.91417,1.88505,1.91417,0,0
CAR_PB,D,20120403,000000,1.91417,1.96222,1.91417,1.93339,0,0
CAR_PB,D,20120404,000000,1.91417,1.93339,1.90437,1.93339,0,0
CAR_PB,D,20120405,000000,1.91417,1.96222,1.90437,1.96222,0,0
CAR_PB,D,20120410,000000,1.9432,2.07833,1.9432,2.06882,0,0
CAR_PB,D,20120411,000000,2.06882,2.06882,2.06882,2.06882,0,0
CAR_PB,D,20120412,000000,2.07833,2.13648,2.07833,2.10745,0,0
CAR_PB,D,20120413,000000,2.12677,2.21366,2.12677,2.14609,0,0
CAR_PB,D,20120416,000000,2.19453,2.20404,2.17503,2.17503,0,0
CAR_PB,D,20120417,000000,2.21366,2.23317,2.1557,2.23317,0,0
CAR_PB,D,20120418,000000,2.25239,2.27171,2.21366,2.21366,0,0
CAR_PB,D,20120419,000000,2.27171,2.27171,2.16541,2.18473,0,0
CAR_PB,D,20120420,000000,2.20404,2.20404,2.11697,2.18473,0,0
CAR_PB,D,20120423,000000,2.18473,2.18473,2.09775,2.09775,0,0
CAR_PB,D,20120424,000000,2.09775,2.14609,2.06882,2.06882,0,0
CAR_PB,D,20120425,000000,2.10745,2.14609,2.06882,2.10745,0,0
CAR_PB,D,20120426,000000,2.12677,2.16541,2.06882,2.16541,0,0
CAR_PB,D,20120427,000000,2.13648,2.16541,2.05902,2.05902,0,0
CAR_PB,D,20120430,000000,2.05564,2.08468,2.05564,2.05564,0,0
CAR_PB,D,20120502,000000,2.11697,2.11697,2.05902,2.07833,0,0
CAR_PB,D,20120504,000000,2.10745,2.10745,2.05902,2.09775,0,0
CAR_PB,D,20120507,000000,2.05902,2.08804,2.03969,2.08804,0,0
CAR_PB,D,20120508,000000,2.03969,2.08804,2.03969,2.08804,0,0
CAR_PB,D,20120509,000000,2.05902,2.05902,2.03969,2.03969,0,0
CAR_PB,D,20120510,000000,2.03969,2.03969,2.03969,2.03969,0,0
CAR_PB,D,20120511,000000,2.03969,2.07833,2.03969,2.03969,0,0
CAR_PB,D,20120514,000000,2.03969,2.03969,2.00096,2.02037,0,0
CAR_PB,D,20120515,000000,1.99155,2.09775,1.99155,2.07833,0,0
CAR_PB,D,20120516,000000,1.98175,2.07833,1.98175,2.02037,0,0
CAR_PB,D,20120517,000000,2.03969,2.05902,1.98175,1.98175,0,0
CAR_PB,D,20120518,000000,1.88505,1.98175,1.85591,1.93339,0,0
CAR_PB,D,20120521,000000,1.92358,1.92358,1.86574,1.87544,0,0
CAR_PB,D,20120522,000000,1.88505,1.93339,1.86574,1.87544,0,0
CAR_PB,D,20120523,000000,1.87544,1.97212,1.84641,1.97212,0,0
CAR_PB,D,20120524,000000,1.97212,1.97212,1.85591,1.85591,0,0
CAR_PB,D,20120525,000000,1.84641,1.85591,1.80768,1.84641,0,0
CAR_PB,D,20120528,000000,1.80768,1.85591,1.80768,1.82699,0,0
CAR_PB,D,20120529,000000,1.81738,1.85591,1.80768,1.85591,0,0
CAR_PB,D,20120530,000000,1.81738,1.85591,1.80768,1.85591,0,0
CAR_PB,D,20120531,000000,1.80352,1.92953,1.80352,1.92953,0,0
CAR_PB,D,20120601,000000,1.88505,1.92358,1.88505,1.92358,0,0
CAR_PB,D,20120604,000000,1.87544,1.95271,1.87544,1.93339,0,0
CAR_PB,D,20120605,000000,1.92953,1.92953,1.92953,1.92953,0,0
CAR_PB,D,20120606,000000,1.93934,1.93934,1.8908,1.93934,0,0
CAR_PB,D,20120608,000000,1.96222,1.96222,1.96222,1.96222,0,0
CAR_PB,D,20120611,000000,1.92358,1.93339,1.92358,1.93339,0,0
CAR_PB,D,20120612,000000,1.91417,1.93339,1.90437,1.93339,0,0
CAR_PB,D,20120613,000000,1.97212,1.97212,1.97212,1.97212,0,0
CAR_PB,D,20120614,000000,1.98175,1.98175,1.9432,1.9432,0,0
CAR_PB,D,20120615,000000,1.92358,1.98175,1.92358,1.9432,0,0
CAR_PB,D,20120618,000000,1.93339,1.93339,1.93339,1.93339,0,0
CAR_PB,D,20120619,000000,1.96222,1.97212,1.96222,1.97212,0,0
CAR_PB,D,20120620,000000,1.9432,2.07833,1.9432,2.00096,0,0
CAR_PB,D,20120621,000000,2.02037,2.02037,2.01076,2.01076,0,0
CAR_PB,D,20120622,000000,1.92953,1.97816,1.92953,1.96836,0,0
CAR_PB,D,20120625,000000,1.98175,1.98175,1.98175,1.98175,0,0
CAR_PB,D,20120626,000000,1.97212,1.97212,1.93339,1.93339,0,0
CAR_PB,D,20120627,000000,1.93339,1.9432,1.93339,1.93339,0,0
CAR_PB,D,20120628,000000,1.92358,1.93339,1.92358,1.92358,0,0
CAR_PB,D,20120629,000000,1.91982,1.93934,1.91982,1.91982,0,0
CAR_PB,D,20120703,000000,1.91982,1.91982,1.91982,1.91982,0,0
CAR_PB,D,20120704,000000,1.91982,1.91982,1.8908,1.91982,0,0
CAR_PB,D,20120705,000000,1.91982,1.91982,1.90051,1.90051,0,0
CAR_PB,D,20120706,000000,1.90051,1.97816,1.90051,1.97816,0,0
CAR_PB,D,20120709,000000,2.01681,2.01681,1.91982,1.93934,0,0
CAR_PB,D,20120710,000000,2.01681,2.01681,1.91022,1.91982,0,0
CAR_PB,D,20120711,000000,1.93934,1.97816,1.91982,1.94925,0,0
CAR_PB,D,20120713,000000,1.93934,1.9879,1.93934,1.96836,0,0
CAR_PB,D,20120716,000000,1.92953,1.96836,1.91022,1.96836,0,0
CAR_PB,D,20120717,000000,2.02672,2.02672,1.96836,1.96836,0,0
CAR_PB,D,20120719,000000,1.94925,1.9879,1.94925,1.94925,0,0
CAR_PB,D,20120720,000000,2.0071,2.0071,1.96836,1.96836,0,0
CAR_PB,D,20120723,000000,1.95856,1.96836,1.7841,1.91022,0,0
CAR_PB,D,20120724,000000,1.96836,1.96836,1.83264,1.87148,0,0
CAR_PB,D,20120725,000000,1.85206,1.91022,1.83264,1.8908,0,0
CAR_PB,D,20120726,000000,1.85206,1.88119,1.84246,1.84246,0,0
CAR_PB,D,20120730,000000,1.88119,1.88119,1.86166,1.86166,0,0
CAR_PB,D,20120731,000000,1.87148,1.88119,1.87148,1.88119,0,0
CAR_PB,D,20120801,000000,1.84246,1.88119,1.82303,1.82303,0,0
CAR_PB,D,20120802,000000,1.88119,1.88119,1.85206,1.85206,0,0
CAR_PB,D,20120803,000000,1.87148,1.90051,1.87148,1.90051,0,0
CAR_PB,D,20120806,000000,1.85206,1.94925,1.85206,1.92953,0,0
CAR_PB,D,20120807,000000,1.96836,1.96836,1.8908,1.93934,0,0
CAR_PB,D,20120808,000000,1.93934,1.93934,1.93934,1.93934,0,0
CAR_PB,D,20120809,000000,1.93934,1.93934,1.93934,1.93934,0,0
CAR_PB,D,20120810,000000,1.91022,1.93934,1.8908,1.93934,0,0
CAR_PB,D,20120813,000000,1.86166,1.86166,1.84246,1.84246,0,0
CAR_PB,D,20120814,000000,1.84246,1.90051,1.83264,1.90051,0,0
CAR_PB,D,20120816,000000,1.90051,1.90051,1.87148,1.90051,0,0
CAR_PB,D,20120817,000000,1.87148,1.90051,1.87148,1.87148,0,0
CAR_PB,D,20120820,000000,1.84246,1.85206,1.84246,1.84246,0,0
CAR_PB,D,20120821,000000,1.85206,1.85206,1.83264,1.84246,0,0
CAR_PB,D,20120822,000000,1.86166,1.86166,1.86166,1.86166,0,0
CAR_PB,D,20120823,000000,1.84246,1.84246,1.84246,1.84246,0,0
CAR_PB,D,20120824,000000,1.82303,1.86166,1.82303,1.86166,0,0
CAR_PB,D,20120827,000000,1.94925,1.94925,1.82303,1.85206,0,0
CAR_PB,D,20120828,000000,1.82303,1.85206,1.80352,1.80352,0,0
CAR_PB,D,20120829,000000,1.77448,1.80352,1.77448,1.80352,0,0
CAR_PB,D,20120831,000000,1.80352,1.84246,1.80352,1.84246,0,0
CAR_PB,D,20120903,000000,1.90051,1.90051,1.87148,1.87148,0,0
CAR_PB,D,20120904,000000,1.80352,1.87148,1.80352,1.86166,0,0
CAR_PB,D,20120905,000000,1.84246,1.86166,1.7841,1.84246,0,0
CAR_PB,D,20120906,000000,1.79392,1.84246,1.77448,1.82303,0,0
CAR_PB,D,20120910,000000,1.79392,1.82303,1.7841,1.7841,0,0
CAR_PB,D,20120911,000000,1.84246,1.84246,1.7841,1.7841,0,0
CAR_PB,D,20120912,000000,1.76478,1.80352,1.76478,1.80352,0,0
CAR_PB,D,20120913,000000,1.76478,1.80352,1.76478,1.77448,0,0
CAR_PB,D,20120914,000000,1.80352,1.80352,1.7841,1.79392,0,0
CAR_PB,D,20120917,000000,1.7841,1.80352,1.76478,1.80352,0,0
CAR_PB,D,20120918,000000,1.7841,1.81323,1.7841,1.7841,0,0
CAR_PB,D,20120919,000000,1.80352,1.80352,1.79392,1.79392,0,0
CAR_PB,D,20120920,000000,1.80352,1.80352,1.80352,1.80352,0,0
CAR_PB,D,20120921,000000,1.79392,1.80352,1.74536,1.74536,0,0
CAR_PB,D,20120924,000000,1.81323,1.81323,1.74536,1.76478,0,0
CAR_PB,D,20120925,000000,1.81323,1.81323,1.76478,1.77448,0,0
CAR_PB,D,20120926,000000,1.77448,1.84246,1.76478,1.76478,0,0
CAR_PB,D,20120927,000000,1.74536,1.84246,1.74536,1.81323,0,0
CAR_PB,D,20120928,000000,1.7841,1.81323,1.77448,1.7841,0,0
CAR_PB,D,20121001,000000,1.7841,1.84246,1.7841,1.83264,0,0
CAR_PB,D,20121002,000000,1.82303,1.84246,1.82303,1.84246,0,0
CAR_PB,D,20121003,000000,1.81323,1.84246,1.81323,1.81323,0,0
CAR_PB,D,20121004,000000,1.80352,1.81323,1.80352,1.80352,0,0
CAR_PB,D,20121005,000000,1.83264,1.85206,1.83264,1.85206,0,0
CAR_PB,D,20121008,000000,1.82303,1.84246,1.82303,1.82303,0,0
CAR_PB,D,20121009,000000,1.82303,1.82303,1.80352,1.80352,0,0
CAR_PB,D,20121010,000000,1.82303,1.84246,1.82303,1.84246,0,0
CAR_PB,D,20121011,000000,1.81323,1.84246,1.77448,1.77448,0,0
CAR_PB,D,20121012,000000,1.77448,1.77448,1.77448,1.77448,0,0
CAR_PB,D,20121015,000000,1.76478,1.77448,1.76478,1.77448,0,0
CAR_PB,D,20121016,000000,1.77448,1.77448,1.77448,1.77448,0,0
CAR_PB,D,20121017,000000,1.7841,1.7841,1.77448,1.77448,0,0
CAR_PB,D,20121018,000000,1.76478,1.77448,1.76478,1.77448,0,0
CAR_PB,D,20121019,000000,1.76478,1.76478,1.75508,1.75508,0,0
CAR_PB,D,20121022,000000,1.75508,1.77448,1.75508,1.77448,0,0
CAR_PB,D,20121023,000000,1.7841,1.7841,1.73565,1.77448,0,0
CAR_PB,D,20121024,000000,1.65798,1.77448,1.65798,1.77448,0,0
CAR_PB,D,20121025,000000,1.77448,1.77448,1.72615,1.76478,0,0
CAR_PB,D,20121026,000000,1.72615,1.7841,1.71624,1.7841,0,0
CAR_PB,D,20121029,000000,1.74536,1.7841,1.73565,1.76478,0,0
CAR_PB,D,20121030,000000,1.73565,1.75508,1.73565,1.75508,0,0
CAR_PB,D,20121031,000000,1.74536,1.74536,1.70643,1.72615,0,0
CAR_PB,D,20121102,000000,1.74536,1.74536,1.68731,1.68731,0,0
CAR_PB,D,20121105,000000,1.74536,1.74536,1.71624,1.74536,0,0
CAR_PB,D,20121106,000000,1.74536,1.7841,1.70643,1.74536,0,0
CAR_PB,D,20121107,000000,1.77448,1.77448,1.74536,1.74536,0,0
CAR_PB,D,20121108,000000,1.74536,1.74536,1.74536,1.74536,0,0
CAR_PB,D,20121109,000000,1.77448,1.77448,1.72615,1.74536,0,0
CAR_PB,D,20121112,000000,1.74536,1.74536,1.73565,1.73565,0,0
CAR_PB,D,20121113,000000,1.73565,1.73565,1.68731,1.68731,0,0
CAR_PB,D,20121114,000000,1.68731,1.74536,1.65798,1.66769,0,0
CAR_PB,D,20121115,000000,1.70643,1.70643,1.66769,1.70643,0,0
CAR_PB,D,20121116,000000,1.70643,1.72615,1.66769,1.69703,0,0
CAR_PB,D,20121119,000000,1.68731,1.68731,1.62895,1.62895,0,0
CAR_PB,D,20121120,000000,1.62895,1.62895,1.54167,1.54167,0,0
CAR_PB,D,20121121,000000,1.53207,1.58042,1.53207,1.53207,0,0
CAR_PB,D,20121122,000000,1.55149,1.5611,1.53207,1.5611,0,0
CAR_PB,D,20121123,000000,1.52237,1.58042,1.52237,1.53207,0,0
CAR_PB,D,20121126,000000,1.53207,1.58042,1.53207,1.54167,0,0
CAR_PB,D,20121127,000000,1.54167,1.59022,1.54167,1.59022,0,0
CAR_PB,D,20121128,000000,1.60965,1.61925,1.5611,1.5611,0,0
CAR_PB,D,20121129,000000,1.5611,1.61925,1.5611,1.5709,0,0
CAR_PB,D,20121130,000000,1.60965,1.60965,1.60004,1.60965,0,0
CAR_PB,D,20121203,000000,1.60965,1.60965,1.60965,1.60965,0,0
CAR_PB,D,20121204,000000,1.60965,1.60965,1.5709,1.60004,0,0
CAR_PB,D,20121205,000000,1.5709,1.60004,1.5611,1.60004,0,0
CAR_PB,D,20121206,000000,1.60965,1.60965,1.60004,1.60965,0,0
CAR_PB,D,20121207,000000,1.60965,1.60965,1.60004,1.60965,0,0
CAR_PB,D,20121210,000000,1.61925,1.61925,1.60965,1.60965,0,0
CAR_PB,D,20121211,000000,1.59022,1.60965,1.59022,1.59022,0,0
CAR_PB,D,20121212,000000,1.59022,1.61925,1.59022,1.61925,0,0
CAR_PB,D,20121213,000000,1.61925,1.64858,1.61925,1.61925,0,0
CAR_PB,D,20121214,000000,1.60965,1.60965,1.60965,1.60965,0,0
CAR_PB,D,20121217,000000,1.60965,1.64858,1.60965,1.60965,0,0
CAR_PB,D,20121218,000000,1.60965,1.64858,1.60965,1.64858,0,0
CAR_PB,D,20121219,000000,1.66769,1.66769,1.61925,1.64858,0,0
CAR_PB,D,20121220,000000,1.61925,1.64858,1.61925,1.62895,0,0
CAR_PB,D,20121221,000000,1.61925,1.61925,1.58042,1.60004,0,0
CAR_PB,D,20121227,000000,1.5709,1.58042,1.55149,1.58042,0,0
CAR_PB,D,20121228,000000,1.5709,1.60965,1.5611,1.60965,0,0
CAR_PB,D,20130102,000000,1.5611,1.66769,1.55149,1.55149,0,0
CAR_PB,D,20130103,000000,1.60965,1.62895,1.60965,1.62895,0,0
CAR_PB,D,20130104,000000,1.5709,1.62895,1.5709,1.58042,0,0
CAR_PB,D,20130107,000000,1.5709,1.58042,1.5611,1.5709,0,0
CAR_PB,D,20130108,000000,1.59022,1.60004,1.59022,1.60004,0,0
CAR_PB,D,20130109,000000,1.5611,1.60965,1.5611,1.60965,0,0
CAR_PB,D,20130110,000000,1.60004,1.60965,1.5611,1.5611,0,0
CAR_PB,D,20130111,000000,1.60965,1.60965,1.59022,1.59022,0,0
CAR_PB,D,20130114,000000,1.60004,1.62895,1.54167,1.54167,0,0
CAR_PB,D,20130115,000000,1.54167,1.60004,1.54167,1.60004,0,0
CAR_PB,D,20130116,000000,1.59022,1.59022,1.59022,1.59022,0,0
CAR_PB,D,20130117,000000,1.59022,1.60004,1.5611,1.5611,0,0
CAR_PB,D,20130118,000000,1.58042,1.59022,1.5709,1.59022,0,0
CAR_PB,D,20130121,000000,1.58042,1.64858,1.58042,1.64858,0,0
CAR_PB,D,20130122,000000,1.64858,1.65798,1.61925,1.65798,0,0
CAR_PB,D,20130123,000000,1.63867,1.66769,1.63867,1.64858,0,0
CAR_PB,D,20130124,000000,1.63867,1.68731,1.62895,1.68731,0,0
CAR_PB,D,20130125,000000,1.69703,1.77448,1.68731,1.77448,0,0
CAR_PB,D,20130128,000000,1.7841,1.7841,1.72615,1.75508,0,0
CAR_PB,D,20130129,000000,1.73565,1.75508,1.73565,1.75508,0,0
CAR_PB,D,20130130,000000,1.74536,1.74536,1.74536,1.74536,0,0
CAR_PB,D,20130131,000000,1.76478,1.76478,1.75508,1.76478,0,0
CAR_PB,D,20130201,000000,1.7841,1.7841,1.76478,1.77448,0,0
CAR_PB,D,20130204,000000,1.76478,1.77448,1.76478,1.76478,0,0
CAR_PB,D,20130205,000000,1.81323,1.81323,1.75508,1.75508,0,0
CAR_PB,D,20130206,000000,1.75508,1.87148,1.75508,1.7841,0,0
CAR_PB,D,20130207,000000,1.79392,1.79392,1.76478,1.79392,0,0
CAR_PB,D,20130208,000000,1.77448,1.80352,1.77448,1.80352,0,0
CAR_PB,D,20130211,000000,1.80352,1.80352,1.80352,1.80352,0,0
CAR_PB,D,20130212,000000,1.80352,1.80352,1.79392,1.80352,0,0
CAR_PB,D,20130213,000000,1.79392,1.80352,1.79392,1.80352,0,0
CAR_PB,D,20130214,000000,1.79392,1.79392,1.79392,1.79392,0,0
CAR_PB,D,20130215,000000,1.79392,1.79392,1.79392,1.79392,0,0
CAR_PB,D,20130218,000000,1.79392,1.80352,1.76478,1.80352,0,0
CAR_PB,D,20130219,000000,1.79392,1.80352,1.76478,1.80352,0,0
CAR_PB,D,20130221,000000,1.80352,1.80352,1.75508,1.79392,0,0
CAR_PB,D,20130222,000000,1.79392,1.79392,1.7841,1.7841,0,0
CAR_PB,D,20130225,000000,1.80352,1.86166,1.80352,1.86166,0,0
CAR_PB,D,20130226,000000,1.86166,1.90051,1.86166,1.8908,0,0
CAR_PB,D,20130227,000000,1.87148,1.88119,1.84246,1.87148,0,0
CAR_PB,D,20130228,000000,1.88119,1.88119,1.87148,1.87148,0,0
CAR_PB,D,20130301,000000,1.88119,1.88119,1.84246,1.87148,0,0
CAR_PB,D,20130304,000000,1.87148,1.87148,1.7841,1.7841,0,0
CAR_PB,D,20130305,000000,1.79392,1.79392,1.79392,1.79392,0,0
CAR_PB,D,20130306,000000,1.80352,1.81323,1.7841,1.7841,0,0
CAR_PB,D,20130307,000000,1.81323,1.83264,1.7841,1.83264,0,0
CAR_PB,D,20130308,000000,1.81323,1.83264,1.80352,1.80352,0,0
CAR_PB,D,20130311,000000,1.80352,1.81323,1.80352,1.81323,0,0
CAR_PB,D,20130312,000000,1.80352,1.81323,1.80352,1.81323,0,0
CAR_PB,D,20130313,000000,1.81323,1.82303,1.80352,1.82303,0,0
CAR_PB,D,20130314,000000,1.82303,1.82303,1.80352,1.82303,0,0
CAR_PB,D,20130315,000000,1.82303,1.88119,1.82303,1.88119,0,0
CAR_PB,D,20130318,000000,1.90051,1.90051,1.88119,1.90051,0,0
CAR_PB,D,20130319,000000,1.90051,1.90051,1.90051,1.90051,0,0
CAR_PB,D,20130320,000000,1.91022,1.94925,1.90051,1.94925,0,0
CAR_PB,D,20130321,000000,1.95856,1.95856,1.91022,1.93934,0,0
CAR_PB,D,20130322,000000,1.93934,1.93934,1.8908,1.91022,0,0
CAR_PB,D,20130325,000000,1.91982,1.91982,1.88119,1.88119,0,0
CAR_PB,D,20130326,000000,1.87148,1.95856,1.87148,1.93934,0,0
CAR_PB,D,20130327,000000,1.88119,1.93934,1.88119,1.93934,0,0
CAR_PB,D,20130328,000000,1.87148,1.91982,1.86166,1.87148,0,0
CAR_PB,D,20130402,000000,1.90051,1.90051,1.87148,1.90051,0,0
CAR_PB,D,20130403,000000,1.87148,1.8908,1.87148,1.8908,0,0
CAR_PB,D,20130404,000000,1.90051,1.91982,1.90051,1.91022,0,0
CAR_PB,D,20130405,000000,1.92953,1.92953,1.90051,1.90051,0,0
CAR_PB,D,20130408,000000,1.8908,1.8908,1.83264,1.83264,0,0
CAR_PB,D,20130409,000000,1.81323,1.87148,1.80352,1.87148,0,0
CAR_PB,D,20130410,000000,1.90051,1.90051,1.85206,1.85206,0,0
CAR_PB,D,20130411,000000,1.86166,1.88119,1.83264,1.83264,0,0
CAR_PB,D,20130412,000000,1.82303,1.82303,1.82303,1.82303,0,0
CAR_PB,D,20130415,000000,1.81323,1.87148,1.81323,1.87148,0,0
CAR_PB,D,20130417,000000,1.85206,1.85206,1.79392,1.83264,0,0
CAR_PB,D,20130418,000000,1.81323,1.81323,1.76478,1.76478,0,0
CAR_PB,D,20130419,000000,1.76478,1.79392,1.70643,1.76478,0,0
CAR_PB,D,20130422,000000,1.70643,1.73565,1.70643,1.73565,0,0
CAR_PB,D,20130423,000000,1.72615,1.73565,1.72615,1.73565,0,0
CAR_PB,D,20130424,000000,1.66769,1.74536,1.66769,1.74536,0,0
CAR_PB,D,20130425,000000,1.73565,1.76478,1.73565,1.75508,0,0
CAR_PB,D,20130426,000000,1.77448,1.7841,1.76478,1.76478,0,0
CAR_PB,D,20130429,000000,1.76478,1.79392,1.76478,1.77448,0,0
CAR_PB,D,20130430,000000,1.79392,1.79392,1.77448,1.77448,0,0
CAR_PB,D,20130502,000000,1.7841,1.80352,1.7841,1.80352,0,0
CAR_PB,D,20130506,000000,1.81323,1.81323,1.76478,1.80352,0,0
CAR_PB,D,20130507,000000,1.76478,1.83264,1.76478,1.81323,0,0
CAR_PB,D,20130508,000000,1.79392,1.82303,1.79392,1.82303,0,0
CAR_PB,D,20130509,000000,1.83264,1.83264,1.79392,1.83264,0,0
CAR_PB,D,20130510,000000,1.83264,1.86166,1.83264,1.86166,0,0
CAR_PB,D,20130513,000000,1.90051,1.90051,1.83264,1.87148,0,0
CAR_PB,D,20130514,000000,1.8908,1.91022,1.88119,1.91022,0,0
CAR_PB,D,20130515,000000,1.91022,1.97816,1.91022,1.97816,0,0
CAR_PB,D,20130516,000000,2.03613,2.03613,1.95856,1.97816,0,0
CAR_PB,D,20130517,000000,1.97816,2.03613,1.95856,2.01681,0,0
CAR_PB,D,20130520,000000,2.03613,2.03613,2.01681,2.02672,0,0
CAR_PB,D,20130521,000000,2.02672,2.02672,1.97816,2.01681,0,0
CAR_PB,D,20130522,000000,2.04604,2.04604,1.96836,1.96836,0,0
CAR_PB,D,20130523,000000,1.96836,1.9879,1.95856,1.9879,0,0
CAR_PB,D,20130524,000000,1.9974,2.0071,1.96836,2.0071,0,0
CAR_PB,D,20130527,000000,2.0071,2.0071,2.0071,2.0071,0,0
